420: 1025,190,987,145,1093,54,1131,99,0.972
421: 29,179,29,107,285,107,285,179,0.974
421: 424,455,424,429,475,429,475,455,0.938
421: 464,128,391,90,426,23,500,62,0.888
421: 394,282,392,260,443,256,445,278,0.808
421: 219,56,219,7,396,7,396,56,0.769
421: 403,361,403,335,450,335,450,361,0.757
421: 415,389,415,367,455,367,455,389,0.679
421: 107,378,103,357,159,345,163,367,0.658
421: 576,153,461,124,476,67,591,96,0.614
422: 619,181,619,153,691,153,691,181,0.988
422: 396,367,393,340,458,335,461,361,0.979
422: 475,349,473,326,539,322,540,344,0.969
422: 694,171,694,145,753,145,753,171,0.949
422: 454,331,453,312,493,310,494,329,0.935
422: 404,339,404,320,450,320,450,339,0.902
422: 264,368,262,346,310,342,312,364,0.727
422: 801,159,801,132,841,132,841,159,0.647
423: 130,568,101,533,160,483,190,518,0.91
423: 370,448,361,418,429,399,438,429,0.838
423: 215,503,208,456,394,425,402,472,0.818
424: 314,458,314,422,399,422,399,458,0.989
424: 320,146,320,86,353,86,353,146,0.72
424: 345,161,321,146,336,121,360,136,0.641
424: 315,101,315,88,352,88,352,101,0.534
425: 1210,379,932,374,933,317,1211,322,0.979
425: 1027,424,945,418,947,395,1029,401,0.956
425: 1033,435,1033,411,1093,411,1093,435,0.937
425: 946,400,944,365,1059,360,1061,395,0.88
425: 1085,445,1085,421,1143,421,1143,445,0.861
425: 1022,510,937,505,939,480,1024,484,0.853
425: 1211,430,1099,422,1103,375,1215,383,0.813
425: 1155,456,1155,433,1197,433,1197,456,0.75
425: 1070,411,1070,377,1141,377,1141,411,0.546
426: 921,104,885,74,947,2,982,32,0.939
427: 279,377,279,358,318,358,318,377,0.982
427: 264,341,263,322,320,318,322,337,0.944
427: 255,355,254,336,318,332,319,352,0.934
427: 1029,469,998,450,1018,418,1049,438,0.847
428: 1159,621,1110,613,1130,477,1179,484,0.993
428: 686,300,686,277,764,277,764,300,0.968
428: 1114,692,1114,633,1157,633,1157,692,0.784
428: 977,86,977,53,1049,53,1049,86,0.763
428: 1227,318,1227,298,1269,298,1269,318,0.541
429: 92,158,92,125,197,125,197,158,0.988
429: 210,164,210,135,321,135,321,164,0.988
429: 92,116,92,80,180,80,180,116,0.972
429: 92,284,91,259,145,255,147,280,0.972
429: 97,392,97,369,186,369,186,392,0.969
429: 134,240,134,223,190,221,190,239,0.967
429: 223,132,223,95,354,95,354,132,0.963
429: 164,313,164,297,229,297,229,313,0.957
429: 93,319,93,303,137,302,137,318,0.957
429: 335,173,320,149,348,132,362,156,0.957
429: 92,239,92,223,137,223,137,239,0.951
429: 96,359,94,339,168,331,170,351,0.95
429: 170,350,168,332,233,327,235,344,0.946
429: 185,279,185,264,221,264,221,279,0.94
429: 156,420,154,404,193,399,195,416,0.937
429: 104,467,101,447,155,439,158,459,0.937
429: 158,455,156,438,191,434,193,450,0.924
429: 92,206,92,187,181,187,181,206,0.921
429: 135,491,133,471,208,462,210,482,0.907
429: 134,281,134,263,183,263,183,281,0.902
429: 281,423,277,403,336,390,340,411,0.838
429: 100,429,98,411,144,406,146,424,0.8
429: 108,549,103,529,147,520,151,540,0.792
430: 583,131,583,98,689,98,689,131,0.987
430: 304,231,304,216,337,216,337,231,0.909
430: 571,116,571,96,596,96,596,116,0.891
430: 307,209,307,194,337,194,337,209,0.877
430: 260,227,260,213,301,213,301,227,0.847
430: 281,178,281,150,342,150,342,178,0.843
430: 232,201,232,186,275,186,275,201,0.841
430: 270,204,270,188,304,188,304,204,0.797
430: 313,156,313,133,362,133,362,156,0.756
430: 470,195,470,139,589,139,589,195,0.748
430: 211,167,211,146,270,146,270,167,0.642
431: 254,362,254,336,319,336,319,362,0.991
431: 248,392,248,366,292,366,292,392,0.985
431: 254,330,254,306,331,306,331,330,0.982
431: 271,299,271,276,321,276,321,299,0.972
431: 344,606,344,572,431,572,431,606,0.965
431: 270,607,270,571,346,571,346,607,0.937
431: 319,472,308,408,414,391,425,454,0.885
431: 329,330,329,305,367,305,367,330,0.879
431: 648,183,648,160,685,160,685,183,0.799
431: 275,456,241,446,255,395,289,404,0.701
432: 493,287,493,257,546,257,546,287,0.985
432: 99,457,99,370,132,370,132,457,0.964
432: 10,371,10,342,75,342,75,371,0.961
432: 205,317,205,296,284,296,284,317,0.958
432: 3,425,1,394,77,390,79,421,0.946
432: 123,510,97,501,110,463,136,472,0.928
432: 309,300,200,296,201,263,310,267,0.918
432: 674,333,674,311,716,311,716,333,0.854
432: 498,294,498,281,540,281,540,294,0.616
433: 1121,129,1121,86,1205,86,1205,129,0.991
433: 1245,305,1245,248,1273,248,1273,305,0.981
433: 1209,316,1181,311,1193,248,1220,253,0.966
433: 1116,299,1100,295,1108,265,1123,268,0.572
433: 765,41,765,18,845,18,845,41,0.539
434: 1072,373,1072,291,1112,291,1112,373,0.915
434: 783,265,781,232,920,222,922,255,0.829
434: 814,233,814,198,927,198,927,233,0.825
434: 1053,230,1053,64,1107,64,1107,230,0.811
434: 783,230,783,203,836,203,836,230,0.784
434: 613,219,575,206,591,159,629,172,0.748
435: 6,234,6,154,194,154,194,234,0.975
435: 154,240,154,184,303,184,303,240,0.966
435: 115,558,115,448,158,448,158,558,0.964
435: 156,662,109,653,129,557,176,566,0.951
435: 744,241,719,220,739,197,764,218,0.844
435: 198,529,198,456,225,456,225,529,0.825
435: 734,212,631,201,635,157,738,167,0.752
435: 73,252,73,229,141,229,141,252,0.538
436: 1083,283,1083,265,1115,265,1115,283,0.929
436: 992,283,992,263,1086,263,1086,283,0.921
437: 398,235,398,221,439,220,440,234,0.99
437: 313,244,313,225,361,225,361,244,0.989
437: 364,238,364,222,396,222,396,238,0.984
437: 400,243,400,236,442,236,442,243,0.83
437: 418,466,385,441,449,360,481,385,0.685
438: 1108,483,1108,468,1144,468,1144,483,0.977
438: 1109,396,1108,374,1175,370,1176,392,0.966
438: 1066,371,1065,345,1141,344,1142,369,0.964
438: 1030,393,1030,376,1070,376,1070,393,0.946
438: 1090,436,1090,413,1171,413,1171,436,0.937
438: 1073,393,1072,377,1112,375,1113,391,0.924
438: 997,395,997,381,1033,381,1033,395,0.921
438: 1023,374,1023,348,1087,348,1087,374,0.885
438: 1138,466,1138,451,1197,451,1197,466,0.874
438: 1069,480,1069,467,1108,467,1108,480,0.793
438: 1039,433,1039,414,1096,414,1096,433,0.79
439: 483,377,483,360,548,360,548,377,0.978
439: 699,130,542,106,553,36,710,60,0.969
439: 55,351,55,283,255,283,255,351,0.897
439: 477,244,477,198,526,198,526,244,0.881
439: 477,470,477,456,525,454,525,468,0.801
439: 1186,500,1186,422,1211,422,1211,500,0.726
439: 406,53,406,1,512,1,512,53,0.722
439: 90,204,13,180,56,42,133,66,0.632
439: 197,220,135,194,170,112,232,138,0.609
439: 412,348,412,334,453,334,453,348,0.597
439: 343,239,343,222,390,222,390,239,0.574
439: 456,348,456,334,490,334,490,348,0.548
440: 1185,293,1184,269,1244,267,1245,291,0.994
440: 1210,241,1209,214,1268,211,1269,238,0.992
440: 1214,157,1214,137,1258,137,1258,157,0.992
440: 1121,296,1121,273,1175,273,1175,296,0.989
440: 1210,191,1210,165,1246,165,1246,191,0.989
440: 1103,195,1103,172,1199,172,1199,195,0.985
440: 1158,243,1158,216,1206,216,1206,243,0.983
440: 1086,164,1086,143,1205,143,1205,164,0.939
440: 1253,287,1253,265,1278,265,1278,287,0.904
441: 1137,221,1132,193,1229,177,1233,204,0.986
441: 1095,303,1095,285,1136,285,1136,303,0.976
441: 1153,398,1153,382,1183,382,1183,398,0.976
441: 935,238,935,207,996,207,996,238,0.971
441: 1037,301,1037,284,1092,284,1092,301,0.97
441: 983,233,982,199,1123,193,1124,227,0.963
441: 1082,269,1081,251,1142,248,1143,267,0.956
441: 1023,330,1023,315,1077,315,1077,330,0.943
441: 1006,299,1006,285,1035,285,1035,299,0.939
441: 1113,396,1113,380,1149,380,1149,396,0.932
441: 1077,330,1077,317,1107,317,1107,330,0.927
441: 1175,335,1175,320,1237,320,1237,335,0.923
441: 1113,332,1113,317,1162,317,1162,332,0.792
441: 986,390,986,374,1048,374,1048,390,0.717
441: 1046,394,1046,380,1111,380,1111,394,0.716
441: 994,273,993,255,1079,252,1080,270,0.615
441: 967,274,967,261,994,261,994,274,0.596
442: 902,102,902,71,974,71,974,102,0.993
442: 822,106,822,74,886,74,886,106,0.989
442: 811,64,811,37,929,37,929,64,0.972
442: 948,60,948,32,986,32,986,60,0.97
442: 897,65,897,36,939,36,939,65,0.528
443: 387,270,385,252,429,247,431,265,0.983
443: 345,278,343,261,379,256,381,273,0.974
443: 345,259,344,242,390,239,391,255,0.973
443: 386,235,385,218,425,214,427,231,0.971
443: 344,240,344,225,378,225,378,240,0.954
443: 397,249,397,233,425,233,425,249,0.91
443: 338,206,338,112,432,112,432,206,0.873
444: 618,93,618,75,660,75,660,93,0.996
444: 620,161,620,145,662,145,662,161,0.994
444: 616,138,616,119,662,119,662,138,0.992
444: 599,115,599,98,675,98,675,115,0.984
444: 614,235,612,201,679,198,681,231,0.975
445: 1239,41,1239,19,1278,19,1278,41,0.977
445: 735,668,702,628,774,569,807,609,0.97
445: 749,470,747,446,817,442,818,466,0.966
445: 843,474,824,440,896,400,915,434,0.96
445: 1246,62,1246,43,1276,43,1276,62,0.911
445: 511,199,511,177,556,177,556,199,0.592
445: 1243,21,1243,3,1278,3,1278,21,0.533
446: 214,49,214,23,324,23,324,49,0.987
447: 389,96,388,79,422,76,423,93,0.99
447: 424,149,423,131,477,128,478,146,0.989
447: 404,125,402,107,458,103,459,121,0.989
447: 428,89,428,71,467,71,467,89,0.985
447: 389,153,389,136,422,136,422,153,0.984
447: 370,524,368,501,425,497,427,519,0.982
447: 733,200,733,180,784,180,784,200,0.932
447: 336,697,333,678,402,666,405,686,0.699
447: 340,418,285,373,332,315,387,360,0.612
447: 404,280,404,249,449,249,449,280,0.528
448: 595,283,595,263,638,263,638,283,0.989
448: 733,270,733,251,773,251,773,270,0.989
448: 634,284,631,260,689,254,692,277,0.975
448: 693,275,692,256,731,253,733,272,0.971
448: 541,191,541,175,572,175,572,191,0.957
449: 83,347,83,320,242,316,243,343,0.97
449: 1173,113,1173,90,1234,90,1234,113,0.884
449: 1080,270,1080,190,1179,190,1179,270,0.862
450: 900,72,900,44,959,44,959,72,0.981
450: 14,61,13,7,197,2,198,55,0.971
450: 309,162,249,158,252,129,311,133,0.954
450: 440,670,440,651,471,651,471,670,0.721
450: 224,151,212,124,245,110,257,137,0.698
451: 1192,82,1192,61,1231,61,1231,82,0.996
451: 1010,50,1010,24,1089,24,1089,50,0.987
451: 1148,79,1148,55,1192,55,1192,79,0.982
451: 1014,76,1014,51,1113,51,1113,76,0.974
451: 1003,492,1003,459,1062,459,1062,492,0.967
451: 1262,508,1177,500,1182,449,1266,457,0.96
451: 914,73,914,48,992,48,992,73,0.959
451: 1132,552,1023,535,1029,496,1138,513,0.958
451: 869,71,869,46,929,46,929,71,0.953
451: 348,133,347,112,388,110,389,131,0.941
451: 1108,538,1102,505,1160,494,1166,527,0.864
451: 1066,516,1063,488,1115,481,1118,509,0.746
451: 1110,52,1094,44,1102,27,1119,35,0.681
452: 732,265,731,249,769,247,770,263,0.982
452: 589,231,588,213,621,211,621,229,0.954
452: 654,236,645,219,663,210,672,227,0.763
452: 697,233,697,218,718,218,718,233,0.714
453: 602,194,600,175,654,169,656,189,0.987
453: 373,229,372,203,438,200,439,226,0.985
453: 807,158,799,135,851,117,859,140,0.819
453: 860,77,860,56,896,56,896,77,0.696
454: 417,668,417,639,534,639,534,668,0.987
455: 568,334,547,299,597,269,618,303,0.984
455: 85,184,85,121,242,121,242,184,0.831
455: 474,323,441,248,601,178,634,253,0.666
455: 968,152,968,113,1022,113,1022,152,0.539
456: 493,91,492,80,526,78,527,90,0.966
456: 781,59,780,47,812,46,813,58,0.876
456: 225,248,225,234,267,234,267,248,0.854
456: 748,62,748,50,784,48,785,60,0.839
456: 676,71,676,57,715,57,715,71,0.786
456: 715,66,714,55,748,54,748,64,0.783
456: 220,239,220,224,269,224,269,239,0.771
457: 427,248,423,190,589,178,593,236,0.96
457: 457,303,440,264,524,228,541,267,0.909
457: 396,148,396,128,466,128,466,148,0.771
457: 545,268,536,239,595,221,604,250,0.647
458: 351,223,299,151,375,95,427,167,0.966
459: 654,318,651,281,755,273,758,310,0.933
459: 621,231,621,200,736,200,736,231,0.904
459: 547,351,547,288,755,288,755,351,0.718
459: 567,321,566,293,661,290,662,317,0.538
459: 713,270,695,266,703,232,720,236,0.523
460: 379,709,379,687,418,687,418,709,0.984
460: 352,655,352,637,387,637,387,655,0.973
460: 204,212,188,155,389,98,405,156,0.964
460: 468,664,449,638,485,612,504,638,0.875
460: 387,681,383,656,451,646,454,672,0.855
460: 419,701,410,670,489,646,498,678,0.85
461: 843,133,834,105,878,91,887,118,0.99
461: 141,184,141,164,201,164,201,184,0.977
461: 1011,121,986,68,1087,20,1112,72,0.968
461: 730,161,722,134,809,108,817,134,0.896
461: 660,203,660,157,674,157,674,203,0.81
461: 837,350,837,326,911,326,911,350,0.725
462: 821,449,821,430,871,430,871,449,0.953
462: 738,418,738,383,847,383,847,418,0.859
462: 788,446,788,429,826,429,826,446,0.846
462: 813,420,813,385,884,385,884,420,0.794
462: 815,345,815,318,852,318,852,345,0.605
462: 737,248,704,235,722,191,755,205,0.569
463: 521,187,521,173,543,173,543,187,0.898
463: 638,289,638,267,668,267,668,289,0.876
464: 693,205,693,186,756,184,757,204,0.986
464: 699,180,699,163,744,163,744,180,0.966
464: 683,160,682,140,766,136,767,156,0.931
464: 1113,222,1086,211,1099,180,1126,191,0.851
464: 972,158,972,144,1001,144,1001,158,0.732
464: 969,176,969,163,1018,163,1018,176,0.665
465: 351,202,351,174,426,174,426,202,0.997
465: 645,267,637,245,690,225,698,247,0.994
465: 207,273,205,252,254,246,257,267,0.986
465: 161,83,161,64,230,64,230,83,0.984
465: 266,261,265,244,306,240,307,257,0.982
465: 425,198,423,169,474,165,476,194,0.982
465: 455,113,452,93,491,88,493,109,0.964
465: 133,28,133,1,294,1,294,28,0.95
465: 513,150,492,143,502,110,523,117,0.889
465: 239,76,239,62,281,62,281,76,0.771
465: 429,71,426,50,480,44,482,65,0.703
465: 377,231,377,217,432,217,432,231,0.567
466: 213,171,213,139,265,139,265,171,0.97
466: 261,179,259,152,300,149,302,176,0.964
466: 925,138,899,75,1053,11,1079,74,0.946
466: 859,144,836,81,942,43,965,106,0.927
467: 1080,282,1080,248,1166,248,1166,282,0.995
467: 1204,229,1204,203,1278,203,1278,229,0.988
467: 1163,229,1163,202,1219,202,1219,229,0.969
467: 1171,304,1116,302,1117,286,1172,288,0.637
468: 95,529,73,488,157,444,178,485,0.989
468: 123,558,103,535,147,498,167,521,0.968
468: 120,456,104,436,134,412,150,433,0.901
469: 484,205,479,174,532,165,537,197,0.99
469: 541,198,528,167,571,150,584,181,0.964
470: 266,44,266,5,379,5,379,44,0.992
470: 360,96,355,20,525,11,529,87,0.819
470: 379,42,379,2,501,2,501,42,0.741
470: 376,227,376,212,434,212,434,227,0.675
470: 261,94,261,47,384,47,384,94,0.569
471: 622,154,622,122,686,122,686,154,0.995
471: 690,142,688,113,767,108,769,137,0.986
471: 1105,89,1105,63,1189,63,1189,89,0.914
471: 1052,102,1051,81,1094,79,1095,99,0.813
471: 384,292,381,271,426,265,429,286,0.631
471: 491,206,491,185,525,185,525,206,0.598
471: 392,265,390,249,429,244,431,261,0.584
472: 67,121,62,52,247,39,252,108,0.985
472: 357,136,356,121,420,118,421,133,0.939
472: 11,154,11,136,79,135,80,153,0.927
472: 873,96,873,46,1137,46,1137,96,0.873
472: 401,111,238,108,239,53,402,57,0.843
472: 542,194,542,180,592,180,592,194,0.676
472: 451,304,451,292,488,292,488,304,0.574
473: 565,274,565,260,615,260,615,274,0.973
473: 528,230,520,190,573,179,581,219,0.973
473: 997,236,997,206,1065,206,1065,236,0.968
473: 580,221,572,171,662,158,670,207,0.959
473: 685,105,661,95,675,62,699,72,0.935
473: 1005,208,1001,184,1049,178,1052,201,0.92
473: 1141,235,1141,219,1173,219,1173,235,0.919
473: 920,263,920,249,951,249,951,263,0.915
473: 650,121,629,109,644,81,666,93,0.91
473: 1025,327,1025,311,1067,311,1067,327,0.888
473: 985,289,983,272,1021,269,1022,286,0.803
473: 1019,286,1019,268,1102,268,1102,286,0.74
473: 984,328,983,312,1014,310,1015,326,0.723
473: 748,429,748,416,778,416,778,429,0.602
474: 237,89,237,66,317,64,318,87,0.99
474: 276,60,276,40,327,40,327,60,0.984
474: 229,63,229,41,275,41,275,63,0.97
474: 118,208,118,177,174,177,174,208,0.97
474: 35,98,35,78,101,78,101,98,0.969
474: 13,224,13,156,153,156,153,224,0.931
474: 25,72,25,55,66,55,66,72,0.831
475: 415,199,414,176,491,172,492,195,0.989
475: 736,175,735,148,808,144,809,171,0.988
475: 611,184,610,157,722,151,723,179,0.988
475: 715,148,715,111,802,111,802,148,0.983
475: 811,167,809,145,865,141,866,163,0.98
475: 493,193,492,167,609,161,610,188,0.978
475: 377,203,376,182,412,179,414,200,0.912
475: 440,180,424,149,456,133,472,163,0.694
475: 403,183,375,167,392,137,420,153,0.685
475: 486,172,469,149,497,129,513,152,0.608
475: 686,144,671,124,695,106,710,126,0.598
476: 405,155,405,139,467,139,467,155,0.993
476: 851,149,822,118,876,69,905,100,0.99
476: 447,138,447,117,524,117,524,138,0.983
476: 926,111,895,64,975,12,1006,59,0.981
476: 567,143,567,125,618,125,618,143,0.978
476: 406,134,406,117,451,117,451,134,0.919
476: 477,172,477,156,546,156,546,172,0.772
476: 468,153,468,141,485,141,485,153,0.596
476: 186,154,186,85,207,85,207,154,0.586
477: 709,178,679,141,755,80,785,117,0.981
477: 863,198,838,147,937,100,961,152,0.972
477: 1116,129,1115,106,1187,102,1188,125,0.97
477: 1055,315,1055,300,1095,300,1095,315,0.968
477: 1084,289,1084,276,1127,276,1127,289,0.896
477: 1001,137,1000,114,1100,110,1101,133,0.893
477: 1020,291,1020,277,1081,277,1081,291,0.737
477: 1017,315,1017,301,1053,301,1053,315,0.729
477: 1034,584,1034,566,1087,566,1087,584,0.618
478: 870,455,868,423,974,417,976,449,0.974
478: 458,107,457,86,542,82,543,103,0.928
478: 1246,262,1192,235,1226,169,1279,195,0.723
478: 987,288,985,234,1109,229,1111,283,0.636
479: 1134,237,1132,206,1271,197,1273,228,0.965
479: 823,128,793,79,913,4,943,53,0.929
479: 1200,198,1197,177,1253,171,1255,192,0.744
479: 1175,199,1175,183,1199,183,1199,199,0.591
480: 26,435,19,376,264,347,271,406,0.886
480: 559,116,559,101,608,101,608,116,0.839
480: 365,129,365,102,437,102,437,129,0.797
480: 738,122,718,85,776,53,797,90,0.725
480: 86,445,85,422,217,417,218,440,0.718
480: 478,120,478,103,526,103,526,120,0.636
481: 941,243,940,217,1016,214,1017,240,0.997
481: 943,130,943,100,1005,100,1005,130,0.993
481: 1017,123,1008,86,1096,64,1105,101,0.991
481: 939,207,939,182,985,182,985,207,0.991
481: 1020,242,1018,213,1107,208,1109,236,0.988
481: 989,203,988,172,1069,168,1071,199,0.987
481: 944,318,944,292,990,292,990,318,0.98
481: 1015,78,1011,43,1073,36,1076,71,0.974
481: 988,323,988,292,1080,292,1080,323,0.96
481: 952,104,937,80,970,60,985,85,0.959
481: 732,378,732,293,954,293,954,378,0.958
481: 1077,194,1077,164,1124,164,1124,194,0.907
481: 962,358,962,328,1025,328,1025,358,0.866
481: 1098,235,1096,200,1270,193,1271,229,0.818
481: 1019,368,1019,338,1107,338,1107,368,0.811
481: 1194,511,1069,502,1073,449,1198,458,0.801
481: 1162,337,1162,304,1256,304,1256,337,0.73
481: 1062,479,949,458,957,412,1071,433,0.681
482: 798,231,798,206,874,206,874,231,0.991
482: 47,95,47,72,137,72,137,95,0.981
482: 304,89,304,60,393,60,393,89,0.976
482: 119,72,119,45,180,45,180,72,0.955
482: 213,122,213,106,253,106,253,122,0.945
482: 157,136,157,118,208,118,208,136,0.913
482: 1,90,1,72,49,72,49,90,0.878
482: 164,74,164,49,225,49,225,74,0.876
482: 300,139,300,120,370,120,370,139,0.841
482: 1,130,1,115,51,115,51,130,0.831
482: 70,134,70,117,159,117,159,134,0.83
482: 149,122,149,105,213,105,213,122,0.823
482: 54,64,54,44,114,44,114,64,0.815
482: 151,101,136,88,148,72,164,85,0.792
482: 70,116,70,101,146,101,146,116,0.768
482: 39,111,39,97,68,97,68,111,0.742
482: 1239,174,1239,157,1277,157,1277,174,0.741
483: 104,243,103,228,179,226,180,242,0.975
483: 9,127,9,113,48,113,48,127,0.625
484: 715,84,711,62,759,53,763,76,0.988
484: 574,108,572,88,616,83,618,102,0.986
484: 235,203,235,185,314,185,314,203,0.97
484: 575,87,574,70,619,65,621,82,0.963
484: 621,96,619,77,701,71,702,90,0.955
484: 620,78,618,61,657,58,659,75,0.917
484: 547,91,547,78,572,78,572,91,0.872
484: 9,252,9,240,50,240,50,252,0.784
484: 793,285,788,242,896,229,901,273,0.644
485: 1010,363,1010,317,1132,317,1132,363,0.991
485: 1173,202,1173,164,1241,164,1241,202,0.976
486: 586,168,565,112,646,82,666,139,0.906
487: 660,256,660,230,704,230,704,256,0.976
487: 648,224,648,186,717,186,717,224,0.974
487: 649,322,649,300,730,300,730,322,0.938
487: 579,264,579,196,609,196,609,264,0.883
487: 605,162,597,139,637,125,645,148,0.849
487: 583,339,583,259,610,259,610,339,0.803
487: 553,177,546,147,625,127,632,157,0.783
487: 597,187,594,171,621,165,624,181,0.533
488: 1074,241,1074,222,1133,222,1133,241,0.983
488: 1170,238,1169,216,1226,213,1227,235,0.959
488: 987,179,962,106,1168,36,1193,109,0.948
488: 1094,286,1094,268,1165,268,1165,286,0.922
488: 1061,264,1061,244,1155,244,1155,264,0.893
488: 1157,140,1136,77,1261,35,1279,98,0.874
488: 1154,283,1154,265,1205,265,1205,283,0.845
488: 1167,260,1166,239,1258,235,1259,256,0.843
488: 1141,237,1141,221,1167,221,1167,237,0.809
489: 227,223,226,194,342,189,343,218,0.991
489: 202,150,202,50,323,50,323,150,0.959
489: 228,196,228,131,327,131,327,196,0.926
490: 145,302,145,273,207,273,207,302,0.99
490: 143,267,143,235,206,235,206,267,0.976
490: 146,232,146,197,204,197,204,232,0.974
490: 101,523,93,489,177,469,186,504,0.832
490: 944,470,944,444,994,444,994,470,0.771
490: 778,141,740,100,803,40,842,81,0.587
491: 395,247,395,225,480,225,480,247,0.979
491: 363,79,362,56,453,54,454,78,0.967
491: 464,76,464,56,546,56,546,76,0.954
491: 517,242,517,226,577,226,577,242,0.937
491: 612,245,612,229,656,229,656,245,0.916
491: 485,257,485,245,531,245,531,257,0.898
491: 310,86,310,64,377,62,377,84,0.882
491: 438,258,438,248,486,248,486,258,0.789
491: 485,241,485,228,517,228,517,241,0.695
491: 792,266,770,239,820,200,841,228,0.594
492: 849,41,849,19,946,19,946,41,0.974
492: 430,277,365,235,400,180,466,222,0.974
492: 395,344,392,319,437,312,441,337,0.9
493: 102,275,99,230,207,223,210,268,0.981
493: 15,103,15,82,106,82,106,103,0.935
493: 103,298,100,259,200,251,203,290,0.666
493: 587,235,587,216,654,216,654,235,0.539
494: 132,161,42,93,109,5,198,73,0.987
495: 99,286,99,261,241,261,241,286,0.985
495: 150,97,150,78,199,78,199,97,0.972
495: 583,206,583,195,618,195,618,206,0.815
495: 696,193,696,179,725,179,725,193,0.805
495: 645,219,645,205,677,205,677,219,0.762
495: 604,204,604,196,641,196,641,204,0.694
495: 645,204,645,196,675,196,675,204,0.664
495: 614,192,614,183,650,183,650,192,0.624
496: 81,642,80,616,216,613,216,639,0.982
496: 382,318,382,302,433,302,433,318,0.968
496: 85,322,85,295,151,295,151,322,0.948
496: 86,303,81,264,165,255,169,293,0.945
496: 398,167,398,152,431,152,431,167,0.921
496: 81,348,81,320,134,320,134,348,0.872
496: 95,377,95,351,154,351,154,377,0.827
496: 402,148,402,133,430,133,430,148,0.819
496: 25,385,9,381,16,356,32,360,0.76
496: 860,300,859,289,878,288,879,299,0.587
497: 1018,229,1014,202,1074,194,1077,222,0.986
497: 1134,216,1117,163,1249,119,1267,172,0.985
498: 50,333,50,305,123,305,123,333,0.995
498: 96,301,96,274,155,274,155,301,0.994
498: 6,382,6,363,45,363,45,382,0.993
498: 136,374,136,354,198,354,198,374,0.992
498: 31,402,31,383,78,383,78,402,0.988
498: 49,269,49,241,102,241,102,269,0.985
498: 3,302,3,275,94,275,94,302,0.979
498: 80,398,80,381,113,381,113,398,0.962
498: 46,381,45,359,132,355,133,377,0.947
499: 917,371,917,270,1151,270,1151,371,0.921
499: 670,289,668,263,710,258,713,284,0.911
499: 973,708,967,618,1163,606,1168,697,0.852
499: 280,216,280,199,326,199,326,216,0.847
499: 873,672,871,610,1026,605,1028,667,0.841
499: 865,365,865,275,982,275,982,365,0.71
