48: 779,294,779,286,800,286,800,294,0.861
48: 811,256,811,247,831,247,831,256,0.85
48: 791,307,791,299,812,299,812,307,0.841
48: 790,308,752,307,752,296,790,297,0.836
48: 881,269,881,261,899,261,899,269,0.833
48: 534,366,466,349,472,326,540,343,0.821
48: 753,269,753,260,778,260,778,269,0.815
48: 842,295,842,286,878,286,878,295,0.812
48: 814,306,814,298,827,298,827,306,0.78
48: 831,293,831,287,840,287,840,293,0.778
48: 752,294,752,285,779,285,779,294,0.776
48: 783,257,754,256,754,245,784,247,0.775
48: 780,268,780,259,804,259,804,268,0.775
48: 896,313,896,296,915,296,915,313,0.77
48: 18,704,17,603,294,600,295,701,0.747
48: 1205,262,1203,248,1267,242,1269,256,0.736
48: 879,256,879,249,900,249,900,256,0.71
48: 14,379,14,217,187,217,187,379,0.706
48: 816,281,780,280,781,272,816,273,0.693
48: 854,269,854,260,879,260,879,269,0.692
48: 781,258,781,247,806,247,806,258,0.676
48: 1203,305,1203,297,1253,297,1253,305,0.653
48: 880,295,880,284,914,284,914,295,0.634
49: 698,453,594,437,602,383,706,400,0.992
49: 1194,719,786,656,829,435,1237,514,0.977
49: 1251,492,807,456,816,338,1260,374,0.971
49: 558,501,361,475,372,384,570,410,0.74
49: 393,396,393,369,481,369,481,396,0.659
50: 631,292,583,286,586,258,635,263,0.987
50: 563,176,563,148,620,146,621,174,0.985
50: 562,199,562,174,621,174,621,199,0.984
50: 698,235,649,233,650,220,699,222,0.98
50: 629,265,587,261,588,242,631,246,0.975
50: 618,306,593,301,596,287,620,291,0.957
50: 766,219,671,218,671,205,766,206,0.948
50: 688,179,688,166,755,166,755,179,0.947
50: 750,252,750,224,769,224,769,252,0.923
50: 652,198,652,185,710,185,710,198,0.91
50: 688,161,688,152,703,152,703,161,0.91
50: 702,162,701,149,734,147,734,160,0.91
50: 684,169,633,162,636,140,687,147,0.905
50: 484,196,484,160,527,160,527,196,0.903
50: 736,159,736,145,768,144,769,158,0.892
50: 695,216,650,215,650,204,695,206,0.872
50: 415,546,295,401,360,347,480,492,0.842
50: 525,194,525,161,535,161,535,194,0.719
50: 686,215,686,206,701,206,701,215,0.705
51: 831,279,718,212,822,35,935,102,0.952
51: 833,548,833,466,903,466,903,548,0.703
51: 660,498,649,438,687,431,698,491,0.687
51: 801,77,768,65,786,15,819,26,0.581
52: 531,446,525,429,586,408,592,426,0.993
52: 690,372,685,357,746,339,750,354,0.988
52: 426,490,420,465,481,452,486,477,0.974
52: 381,515,372,485,421,469,430,499,0.974
52: 680,552,657,531,667,521,689,541,0.959
52: 639,512,618,493,627,483,648,502,0.952
52: 603,474,582,462,589,449,610,462,0.952
52: 689,474,674,467,678,456,694,463,0.923
52: 756,343,752,331,779,323,782,336,0.919
52: 443,514,439,504,458,496,462,506,0.898
52: 653,575,619,558,626,545,659,562,0.893
52: 455,505,452,493,502,478,506,490,0.863
52: 748,555,648,505,665,470,766,520,0.824
52: 616,534,583,518,590,501,624,518,0.816
52: 469,484,468,475,501,473,502,482,0.814
52: 347,562,339,537,388,521,396,546,0.725
52: 541,464,537,452,573,441,576,453,0.708
52: 623,544,617,529,650,516,656,531,0.695
52: 463,503,461,498,485,488,487,493,0.631
52: 662,492,641,483,648,467,669,476,0.622
52: 511,447,511,433,531,433,531,447,0.597
52: 573,491,544,480,551,463,580,474,0.592
53: 935,145,844,135,849,95,940,106,0.996
53: 845,137,781,133,783,93,848,98,0.992
53: 939,162,888,158,890,142,941,147,0.981
53: 1057,147,952,145,953,116,1058,118,0.97
53: 1075,174,949,164,951,140,1077,149,0.965
53: 1173,166,1068,154,1071,124,1176,136,0.954
53: 397,392,359,391,360,375,398,376,0.935
53: 784,165,784,152,818,152,818,165,0.918
53: 856,170,820,165,822,153,858,158,0.907
53: 860,170,860,160,884,160,884,170,0.877
53: 358,430,358,391,393,391,393,430,0.785
53: 781,183,781,175,811,175,811,183,0.762
53: 735,175,690,167,695,138,740,146,0.642
53: 810,174,810,168,825,168,825,174,0.584
53: 783,174,783,161,812,161,812,174,0.559
54: 861,260,781,255,782,239,862,244,0.995
54: 610,441,565,421,574,398,620,418,0.983
54: 718,202,714,186,744,180,748,195,0.901
54: 694,157,686,145,716,125,725,137,0.864
54: 690,175,689,150,744,147,745,171,0.857
54: 694,223,692,209,727,205,728,219,0.85
54: 787,233,787,196,858,196,858,233,0.749
54: 672,219,669,206,687,202,690,216,0.732
54: 852,358,852,307,900,307,900,358,0.652
54: 686,229,675,206,737,178,747,200,0.627
54: 798,425,798,418,829,418,829,425,0.62
54: 296,375,223,373,224,361,296,362,0.611
55: 821,394,821,366,999,366,999,394,0.997
55: 793,448,748,444,750,425,795,429,0.942
56: 1154,161,1152,137,1273,129,1274,153,0.999
56: 1164,188,1164,165,1262,165,1262,187,0.999
56: 368,58,362,43,394,29,400,44,0.989
56: 438,35,434,20,467,11,471,25,0.986
56: 402,44,398,31,433,20,437,33,0.984
56: 186,106,183,91,257,75,260,90,0.966
56: 194,243,187,214,201,210,208,240,0.881
56: 264,90,258,72,353,40,359,58,0.86
56: 1148,299,1148,225,1204,225,1204,299,0.797
56: 221,244,203,233,212,217,231,228,0.691
56: 1153,386,1153,306,1210,306,1210,386,0.685
56: 203,277,197,251,212,248,218,274,0.645
56: 212,252,212,237,229,237,229,252,0.587
57: 1087,220,1069,157,1250,105,1268,168,0.999
57: 728,311,728,283,794,283,794,311,0.998
57: 832,273,829,249,881,244,884,268,0.913
57: 788,350,788,337,807,337,807,350,0.871
57: 814,341,814,323,840,323,840,341,0.843
58: 791,351,791,313,836,313,836,351,0.907
58: 149,490,84,484,86,465,151,471,0.868
59: 126,186,126,170,201,170,201,186,0.995
59: 185,367,119,365,119,349,186,350,0.995
59: 188,321,130,320,130,303,188,304,0.993
59: 140,143,140,128,205,128,205,143,0.992
59: 133,276,133,260,195,260,195,276,0.985
59: 102,147,100,131,134,128,136,143,0.978
59: 199,231,112,230,113,215,199,216,0.961
59: 126,319,78,318,79,303,126,303,0.95
59: 88,188,88,174,122,173,123,187,0.922
59: 87,231,86,217,113,216,114,230,0.918
60: 1078,690,1078,556,1130,556,1130,690,0.998
60: 1078,539,1069,343,1125,341,1134,537,0.998
60: 1070,332,1070,172,1121,172,1121,332,0.996
61: 369,535,369,406,409,406,409,535,0.992
61: 508,560,504,547,533,536,537,549,0.745
61: 509,465,507,452,540,446,543,459,0.713
61: 439,333,439,270,583,270,583,333,0.552
61: 509,494,509,480,526,480,526,494,0.521
62: 430,687,420,664,468,644,478,667,0.998
62: 445,650,438,628,499,608,506,630,0.997
62: 468,614,460,591,500,578,507,602,0.996
62: 433,716,429,692,457,687,461,710,0.991
62: 485,662,482,643,501,639,504,658,0.986
62: 470,719,464,705,499,695,504,713,0.981
62: 470,701,459,694,474,673,484,680,0.948
62: 482,690,482,664,501,664,501,690,0.943
62: 497,579,463,568,478,523,511,534,0.922
63: 1078,325,1002,223,1235,49,1279,150,0.992
64: 751,169,736,141,826,92,842,120,0.997
64: 422,291,422,268,502,268,502,291,0.991
64: 847,126,834,93,926,59,938,92,0.983
65: 396,207,396,174,538,174,538,207,0.984
65: 553,202,553,176,667,176,667,202,0.964
65: 199,391,198,379,222,375,224,388,0.949
65: 137,301,136,276,220,271,221,296,0.942
65: 56,220,56,206,104,206,104,220,0.894
65: 224,355,143,349,145,320,226,326,0.843
65: 140,321,139,300,219,297,220,318,0.816
65: 754,557,748,540,789,524,796,542,0.767
65: 200,352,200,273,226,273,226,352,0.757
65: 950,300,950,214,979,214,979,300,0.521
66: 857,280,847,244,946,218,955,254,0.998
66: 587,403,587,390,639,390,639,403,0.991
66: 477,355,437,354,438,338,477,340,0.974
66: 642,404,642,396,660,396,660,404,0.892
66: 515,319,515,305,527,305,527,319,0.799
66: 938,253,938,229,952,229,952,253,0.561
67: 790,484,674,483,675,451,790,453,1.0
67: 513,489,512,460,664,455,665,484,0.998
67: 1114,223,1042,222,1043,187,1114,189,0.998
67: 1113,251,1113,227,1186,227,1186,251,0.998
67: 1124,224,1124,191,1201,190,1202,222,0.997
67: 1039,249,1039,225,1086,225,1086,249,0.994
67: 633,282,633,271,686,271,686,282,0.984
67: 1091,249,1091,228,1108,228,1108,249,0.974
67: 773,282,714,281,714,273,773,274,0.971
67: 797,273,797,264,854,264,854,273,0.97
67: 796,284,796,274,855,274,855,284,0.957
67: 267,442,267,402,314,402,314,442,0.943
67: 1026,447,1026,432,1080,432,1080,447,0.934
67: 724,272,724,263,770,263,770,272,0.93
67: 627,299,627,287,691,287,691,299,0.929
67: 709,299,709,287,773,287,773,299,0.885
67: 651,272,651,262,669,262,669,272,0.877
67: 791,299,791,288,854,288,854,299,0.816
67: 1068,445,1068,435,1086,435,1086,445,0.675
67: 537,624,537,523,750,523,750,624,0.665
68: 1060,293,1037,174,1269,128,1279,247,0.997
68: 942,553,873,538,883,494,951,509,0.996
68: 1054,417,1054,373,1109,373,1109,417,0.984
68: 1209,558,1163,551,1167,527,1212,534,0.953
68: 700,436,700,400,737,400,737,436,0.937
68: 537,435,523,434,528,370,543,371,0.912
68: 782,456,782,435,807,435,807,456,0.826
68: 702,447,702,436,731,436,731,447,0.823
68: 1166,528,1166,495,1207,495,1207,528,0.742
69: 829,447,829,228,872,228,872,447,0.997
69: 908,454,908,228,941,228,941,454,0.99
69: 105,575,94,551,128,536,139,560,0.563
69: 1156,315,1113,313,1113,301,1156,303,0.536
70: 929,322,927,287,1053,279,1055,314,0.996
70: 555,417,527,415,528,400,556,402,0.874
70: 524,430,524,413,554,413,554,430,0.676
71: 519,189,453,171,458,151,524,169,0.998
71: 583,204,531,190,536,172,588,187,0.997
71: 904,265,864,264,865,253,905,254,0.971
71: 617,410,617,341,658,341,658,410,0.92
71: 626,327,626,201,662,201,662,327,0.87
71: 348,262,348,250,382,250,382,262,0.855
71: 744,295,744,236,769,236,769,295,0.841
71: 1270,275,1270,261,1279,261,1279,275,0.769
71: 670,299,670,267,683,267,683,299,0.752
71: 903,267,865,267,865,261,903,262,0.669
72: 347,281,342,223,508,209,513,267,0.997
72: 208,368,202,334,295,318,301,352,0.993
72: 313,348,309,313,411,301,415,336,0.986
72: 465,209,464,185,508,183,509,206,0.981
72: 458,338,453,293,580,277,586,322,0.956
72: 272,380,267,356,358,337,363,362,0.955
72: 330,224,316,130,494,102,509,196,0.954
72: 141,335,141,95,262,95,262,335,0.937
72: 532,295,532,93,614,93,614,295,0.918
72: 190,457,180,402,287,381,298,437,0.901
72: 986,44,921,39,923,12,988,16,0.895
72: 1047,49,990,45,991,18,1049,22,0.891
72: 334,135,334,117,363,117,363,135,0.866
72: 459,203,459,131,508,131,508,203,0.809
72: 935,71,935,54,1011,54,1011,71,0.669
73: 273,371,273,336,332,336,332,371,0.983
73: 353,415,352,401,395,396,397,410,0.974
73: 276,424,274,407,344,401,346,418,0.972
73: 1222,435,1190,432,1192,416,1223,419,0.962
73: 278,330,278,271,339,271,339,330,0.961
73: 294,440,291,428,320,420,324,432,0.954
73: 1155,352,1097,344,1100,324,1158,332,0.948
73: 323,335,323,321,339,321,339,335,0.943
73: 678,306,624,302,625,289,678,292,0.932
73: 668,306,668,293,681,293,681,306,0.908
73: 1155,347,1155,334,1179,334,1179,347,0.877
73: 350,427,349,417,386,413,387,423,0.873
73: 202,309,202,297,224,297,224,309,0.873
73: 877,399,877,354,924,354,924,399,0.863
73: 327,451,325,435,359,430,361,446,0.859
73: 369,382,339,379,350,273,380,276,0.822
73: 350,304,350,264,379,264,379,304,0.813
73: 323,333,323,285,342,285,342,333,0.785
73: 640,306,640,301,662,301,662,306,0.779
73: 1193,416,1193,403,1220,403,1220,416,0.753
73: 1236,441,1236,379,1254,379,1254,441,0.74
73: 660,288,660,270,672,270,672,288,0.734
73: 390,299,390,289,407,289,407,299,0.728
73: 625,304,625,299,638,299,638,304,0.702
73: 1265,430,1265,417,1279,417,1279,430,0.701
74: 517,120,517,52,715,52,715,120,0.997
74: 257,188,257,174,296,174,296,188,0.993
74: 1109,396,1109,295,1258,295,1258,396,0.99
74: 1203,268,1203,250,1275,250,1275,268,0.981
74: 206,289,206,233,288,233,288,289,0.972
74: 214,240,214,221,243,221,243,240,0.97
74: 273,238,247,238,247,221,273,222,0.96
74: 1181,309,1181,281,1236,281,1236,309,0.94
74: 1122,308,1122,279,1170,279,1170,308,0.918
74: 277,257,277,239,297,239,297,257,0.873
74: 880,312,880,292,907,292,907,312,0.848
75: 1060,340,1011,228,1221,136,1270,248,0.966
75: 1013,339,984,263,1076,227,1106,303,0.719
76: 272,195,272,183,295,183,295,195,0.94
76: 381,151,86,112,100,3,395,42,0.905
76: 989,279,989,265,1024,265,1024,279,0.767
76: 512,113,494,111,495,99,513,100,0.665
76: 52,302,52,290,65,290,65,302,0.611
76: 448,509,448,469,461,469,461,509,0.55
77: 405,458,308,449,310,422,408,430,0.977
77: 299,217,203,216,203,198,299,199,0.974
77: 310,217,310,199,456,199,456,217,0.959
77: 626,293,626,281,651,281,651,293,0.936
77: 597,293,597,282,627,282,627,293,0.828
77: 751,185,751,178,776,178,776,185,0.716
77: 290,448,290,426,311,426,311,448,0.593
77: 797,473,699,470,699,441,798,444,0.523
78: 1160,138,1093,136,1094,122,1160,124,0.997
78: 1128,119,1073,116,1073,100,1129,102,0.995
78: 1084,138,1055,134,1058,118,1087,122,0.991
78: 1166,139,1166,123,1186,123,1186,139,0.988
78: 1135,118,1135,103,1157,103,1157,118,0.98
78: 1163,117,1163,104,1174,104,1174,117,0.862
78: 812,138,812,122,832,122,832,138,0.691
79: 70,647,42,564,326,469,354,552,0.997
79: 160,654,149,621,242,590,253,623,0.996
79: 257,618,247,585,296,570,306,604,0.995
79: 197,691,185,664,233,642,245,668,0.991
79: 139,713,139,672,190,672,190,713,0.896
80: 664,71,663,48,740,46,741,68,0.991
80: 351,85,351,63,435,61,436,83,0.986
80: 1219,86,1218,74,1269,73,1269,85,0.978
80: 747,617,746,599,790,598,791,616,0.914
80: 404,173,403,159,433,156,434,170,0.884
80: 374,173,374,162,402,162,402,173,0.854
80: 680,153,680,144,702,144,702,153,0.843
80: 417,187,417,171,454,171,454,187,0.801
80: 534,486,534,452,544,452,544,486,0.772
80: 704,153,704,140,733,140,733,153,0.741
80: 862,155,862,76,887,76,887,155,0.664
81: 171,37,4,34,5,4,171,7,0.999
81: 562,398,559,345,645,339,648,392,0.997
81: 1274,46,1185,38,1187,13,1276,21,0.986
81: 1025,291,1025,261,1061,261,1061,291,0.942
81: 1023,254,1022,240,1055,238,1056,252,0.611
81: 411,278,404,261,437,247,444,264,0.56
82: 379,248,292,247,292,233,379,235,0.993
82: 262,246,262,232,289,232,289,246,0.984
82: 290,232,289,219,321,217,321,231,0.968
82: 285,231,263,230,264,217,285,218,0.965
82: 351,200,303,195,305,180,353,186,0.956
82: 348,232,348,218,376,218,376,232,0.931
82: 326,231,326,217,345,217,345,231,0.887
82: 381,245,381,227,550,225,550,243,0.778
82: 414,200,379,200,380,190,414,191,0.588
82: 504,203,504,192,535,192,535,203,0.555
82: 254,456,254,445,297,445,297,456,0.525
82: 449,208,449,190,530,190,530,208,0.524
83: 721,155,721,132,757,132,757,155,0.983
83: 1033,335,1033,309,1091,309,1091,335,0.98
83: 469,124,438,87,456,72,487,109,0.979
83: 907,427,878,419,883,400,913,408,0.825
83: 890,265,890,246,924,246,924,265,0.794
83: 566,38,566,6,661,6,661,38,0.724
83: 505,283,505,255,565,255,565,283,0.68
83: 455,192,399,159,414,133,470,166,0.679
83: 492,244,467,243,468,232,492,233,0.622
84: 266,246,264,223,325,218,327,242,0.998
84: 271,284,270,251,325,249,327,281,0.993
84: 461,220,440,219,441,205,462,206,0.89
84: 615,116,614,89,702,86,702,114,0.884
84: 559,155,559,144,583,144,583,155,0.88
84: 701,145,700,134,738,132,738,143,0.787
84: 607,153,606,142,633,140,634,151,0.73
84: 642,151,641,139,675,138,676,149,0.616
84: 310,273,310,249,328,249,328,273,0.56
84: 589,153,589,144,602,144,602,153,0.544
85: 434,288,357,285,358,253,435,257,0.998
85: 580,301,508,298,509,269,581,272,0.997
85: 703,316,703,291,738,291,738,316,0.994
85: 447,291,447,264,496,264,496,291,0.994
85: 854,330,747,319,750,292,857,303,0.994
85: 692,312,594,310,595,283,693,285,0.991
85: 207,270,207,239,262,239,262,270,0.96
85: 1276,354,1184,347,1186,323,1278,331,0.938
85: 775,250,451,214,460,137,784,173,0.932
85: 77,429,67,428,71,389,81,390,0.837
85: 24,478,24,467,51,467,51,478,0.793
85: 179,450,147,445,149,435,181,440,0.792
85: 62,190,18,186,19,173,63,178,0.785
85: 754,410,754,401,767,401,767,410,0.525
86: 155,113,152,50,305,43,308,106,1.0
86: 483,90,481,23,672,18,674,84,0.998
86: 342,96,342,36,446,36,446,96,0.978
86: 291,529,291,506,400,506,400,529,0.978
86: 63,97,62,81,135,78,136,94,0.961
86: 163,364,163,351,178,351,178,364,0.803
86: 373,528,373,507,401,507,401,528,0.78
86: 225,570,225,555,258,555,258,570,0.774
86: 640,269,640,261,657,261,657,269,0.716
86: 666,267,666,260,682,260,682,267,0.662
86: 186,522,185,501,236,498,237,519,0.66
86: 61,96,61,84,78,84,78,96,0.635
86: 1017,47,1017,2,1243,2,1243,47,0.635
86: 268,549,219,547,220,525,269,527,0.582
86: 3,101,2,87,57,84,57,98,0.569
86: 892,390,892,379,930,379,930,390,0.538
87: 255,427,252,403,338,393,341,417,0.998
87: 275,445,274,431,321,428,322,442,0.992
87: 503,473,499,450,566,438,570,461,0.991
87: 392,411,391,392,439,389,440,408,0.99
87: 325,82,325,63,385,60,386,79,0.988
87: 484,410,480,386,585,367,589,392,0.988
87: 334,502,330,483,391,471,394,491,0.981
87: 624,445,621,429,707,415,710,431,0.975
87: 253,516,250,495,328,481,332,501,0.968
87: 734,411,732,396,770,393,771,408,0.864
87: 1023,216,1023,183,1041,183,1041,216,0.789
87: 733,430,733,404,769,404,769,430,0.749
87: 802,595,760,565,778,540,820,570,0.731
87: 685,378,683,343,767,338,769,372,0.68
87: 1153,459,1153,410,1166,410,1166,459,0.646
87: 326,705,326,612,580,612,580,705,0.583
88: 1114,438,1114,416,1270,416,1270,438,0.993
88: 1132,279,1132,260,1231,258,1231,278,0.993
88: 1115,303,1115,283,1251,281,1252,301,0.991
88: 927,643,927,326,1001,326,1001,643,0.99
88: 925,383,925,223,995,223,995,383,0.968
88: 1112,80,1111,61,1178,55,1180,74,0.942
88: 1168,373,1168,362,1202,362,1202,373,0.932
88: 1171,363,1171,318,1201,318,1201,363,0.828
88: 352,710,352,420,632,420,632,710,0.789
88: 1220,251,1220,236,1264,236,1264,251,0.549
89: 563,76,563,51,603,51,603,76,0.994
89: 761,313,761,301,809,301,809,313,0.985
89: 796,327,777,326,777,316,796,316,0.943
89: 754,288,754,233,821,233,821,288,0.93
89: 758,356,758,344,811,344,811,356,0.895
89: 274,56,236,32,253,4,291,28,0.848
89: 756,341,756,329,777,329,777,341,0.776
89: 642,273,642,257,672,257,672,273,0.683
89: 255,347,255,276,273,276,273,347,0.617
89: 781,342,781,333,814,333,814,342,0.561
89: 757,356,757,343,770,343,770,356,0.559
90: 716,185,712,157,788,147,792,175,0.992
90: 887,517,865,252,921,247,942,512,0.985
90: 845,262,845,68,908,68,908,262,0.978
90: 35,230,33,206,172,194,174,218,0.94
90: 31,231,31,214,58,214,58,231,0.808
90: 75,330,73,312,135,306,137,323,0.751
90: 95,296,95,284,136,284,136,296,0.708
90: 87,288,86,272,140,267,141,283,0.644
90: 82,318,79,285,139,280,141,313,0.641
91: 1192,490,1069,485,1072,413,1195,418,0.998
92: 951,329,939,289,1143,231,1154,271,0.999
92: 16,333,16,283,211,283,211,333,0.998
92: 240,315,237,274,408,265,410,305,0.997
92: 1028,708,1019,660,1042,655,1051,703,0.944
92: 951,396,951,383,982,383,982,396,0.785
92: 812,402,810,383,884,376,886,395,0.742
92: 812,591,812,578,829,578,829,591,0.676
92: 931,400,931,391,947,391,947,400,0.66
92: 237,313,237,267,275,267,275,313,0.574
92: 1043,354,1042,338,1121,334,1122,351,0.537
93: 397,583,278,576,282,504,402,511,0.995
93: 431,225,431,211,475,211,475,225,0.989
93: 437,258,436,233,471,231,472,256,0.97
93: 672,401,632,400,632,389,672,390,0.762
93: 660,86,660,36,704,36,704,86,0.586
93: 467,594,467,508,502,508,502,594,0.579
94: 905,182,902,145,1042,131,1045,169,0.997
94: 823,157,819,120,950,107,954,145,0.992
94: 1194,686,1127,566,1162,546,1229,666,0.915
94: 1097,355,1038,351,1039,331,1099,335,0.763
94: 623,559,621,532,663,528,665,555,0.661
94: 1082,354,1082,339,1097,339,1097,354,0.633
94: 169,425,168,410,191,408,192,422,0.556
95: 28,310,28,231,295,231,295,310,0.986
95: 6,567,6,332,196,332,196,567,0.639
95: 586,219,586,213,601,213,601,219,0.634
95: 806,221,804,187,915,180,917,214,0.527
96: 297,441,173,432,176,384,300,393,0.998
96: 259,458,196,451,198,439,260,445,0.979
96: 53,598,53,521,105,521,105,598,0.797
97: 732,443,732,393,813,393,813,443,0.99
97: 346,291,345,272,401,269,402,288,0.949
97: 693,429,693,389,741,389,741,429,0.913
97: 603,357,578,292,610,280,635,345,0.886
97: 555,340,533,318,579,273,601,296,0.846
97: 750,436,694,431,695,419,751,424,0.774
97: 670,234,668,221,708,214,710,227,0.76
97: 490,280,490,270,514,269,515,279,0.662
97: 488,296,488,281,522,281,522,296,0.662
97: 810,403,726,385,732,357,816,375,0.658
98: 461,198,459,166,528,163,529,195,0.998
98: 452,223,452,209,540,204,541,218,0.989
99: 456,369,456,279,620,279,620,369,0.98
99: 802,391,791,253,835,249,846,387,0.976
99: 633,338,633,291,666,291,666,338,0.954
99: 1125,275,1125,173,1272,173,1272,275,0.793
99: 449,364,449,293,495,293,495,364,0.776
99: 864,394,852,245,907,241,919,389,0.745
99: 148,279,147,251,208,250,209,278,0.736
99: 794,222,794,178,811,178,811,222,0.662
100: 421,277,419,254,477,248,479,271,0.996
100: 355,258,351,232,443,219,446,246,0.993
100: 365,289,362,262,412,257,415,284,0.981
100: 524,266,488,264,489,242,525,243,0.972
100: 381,333,377,305,430,299,434,327,0.935
100: 454,242,452,218,509,213,511,236,0.934
100: 495,232,495,214,510,214,510,232,0.647
101: 1016,336,1016,315,1110,315,1110,336,0.993
101: 275,227,225,221,228,201,278,207,0.72
101: 1019,391,1019,382,1035,382,1035,391,0.595
102: 1036,378,1021,314,1259,256,1275,320,0.999
102: 1061,514,1061,489,1098,489,1098,514,0.963
102: 1004,383,1004,363,1029,363,1029,383,0.817
102: 1211,530,1211,436,1269,436,1269,530,0.67
103: 227,323,227,298,335,298,335,323,0.992
